Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[47, 59, 100, 124, 149, 301, 428, 452, 528, 579]",3.2692,GA with ANN,10,-0.3251,-0.326,-0.3382,2.0122,1.719,0.2817
"[35, 50, 51, 128, 189, 201, 258, 471, 563, 574]",3.2683,GA with ANN,10,-0.322,-0.3283,-0.3382,2.0122,1.7202,0.2817
"[97, 133, 146, 178, 257, 280, 320, 399, 413, 445, 557]",3.4812,GA with ANN,11,-0.3248,-0.3258,-0.3382,2.0122,1.7186,0.2817
"[14, 38, 121, 130, 155, 164, 248, 446, 452, 553, 572, 578]",3.6923,GA with ANN,12,-0.3254,-0.3197,-0.3382,2.0122,1.7208,0.2958
"[12, 85, 147, 190, 214, 290, 308, 339, 374, 376, 401, 408, 461, 466, 551, 553]",4.545,GA with ANN,16,-0.3247,-0.317,-0.3382,2.0122,1.7112,0.2958
"[73, 98, 287, 305, 503]",2.0577,GA with ANN,5,-0.2576,-0.4327,-0.3384,2.0123,1.7555,0.3239
"[107, 247, 335, 349, 395]",2.0631,GA with ANN,5,-0.3254,-0.3261,-0.3383,2.0123,1.7209,0.2817
"[109, 135, 380, 496, 528]",2.0634,GA with ANN,5,-0.3259,-0.3263,-0.3383,2.0123,1.7205,0.2817
"[103, 242, 283, 290, 364, 457, 484]",2.6442,GA with ANN,7,-0.3416,-0.3314,-0.3383,2.0123,1.714,0.2958
"[9, 49, 162, 179, 256, 455, 474]",2.6449,GA with ANN,7,-0.3365,-0.3436,-0.3384,2.0123,1.7171,0.2817
"[183, 206, 214, 270, 298, 318, 447, 551, 586]",3.0574,GA with ANN,9,-0.3257,-0.3254,-0.3383,2.0123,1.7205,0.2817
"[30, 146, 170, 249, 284, 315, 324, 451, 516]",3.0586,GA with ANN,9,-0.3274,-0.3266,-0.3383,2.0123,1.7197,0.2817
"[33, 94, 116, 123, 135, 265, 321, 506, 578, 583]",3.2685,GA with ANN,10,-0.3248,-0.3241,-0.3383,2.0123,1.7205,0.2817
"[27, 48, 54, 59, 109, 164, 178, 190, 243, 538, 562]",3.4814,GA with ANN,11,-0.3292,-0.3186,-0.3384,2.0123,1.7278,0.2817
"[17, 34, 52, 164, 178, 218, 361, 429, 463, 474, 483, 578, 579]",3.9064,GA with ANN,13,-0.3243,-0.3259,-0.3383,2.0123,1.7192,0.2817
"[37, 107, 333, 336, 497, 572]",2.1188,GA with ANN,6,-0.3201,-0.3174,-0.3384,2.0124,1.7266,0.2817
"[145, 251, 289, 417, 483, 490, 495, 560]",2.847,GA with ANN,8,-0.3267,-0.3275,-0.3385,2.0124,1.7174,0.2817
"[7, 49, 266, 325, 346, 417, 426, 542, 544, 564]",3.2817,GA with ANN,10,-0.3396,-0.345,-0.3385,2.0124,1.7175,0.2958
"[24, 57, 141, 152, 216, 262, 267, 346, 453, 477]",3.2704,GA with ANN,10,-0.3268,-0.3272,-0.3385,2.0124,1.7201,0.2817
"[4, 11, 41, 244, 273, 281, 339, 447, 515, 549, 561]",3.4848,GA with ANN,11,-0.3296,-0.33,-0.3384,2.0124,1.7183,0.2817
"[132, 220, 255, 432, 535]",2.0642,GA with ANN,5,-0.3272,-0.3271,-0.3386,2.0125,1.7203,0.2817
"[72, 95, 210, 321, 398]",2.0654,GA with ANN,5,-0.3283,-0.3295,-0.3386,2.0125,1.719,0.2817
"[33, 238, 326, 438, 482]",2.0721,GA with ANN,5,-0.3351,-0.3423,-0.3386,2.0125,1.7124,0.3099
"[220, 319, 333, 362, 401, 407, 482]",2.634,GA with ANN,7,-0.3248,-0.3248,-0.3385,2.0125,1.7228,0.2817
"[168, 188, 259, 354, 392, 535, 563, 579]",2.8435,GA with ANN,8,-0.3191,-0.3286,-0.3386,2.0125,1.719,0.2817
"[270, 293, 310, 373, 417, 423, 473, 552]",2.8636,GA with ANN,8,-0.3355,-0.3725,-0.3386,2.0125,1.721,0.2817
"[105, 171, 174, 186, 273, 434, 490, 575]",2.8454,GA with ANN,8,-0.3254,-0.3239,-0.3385,2.0125,1.7216,0.2817
"[46, 67, 71, 132, 292, 337, 439, 451, 493]",3.058,GA with ANN,9,-0.3272,-0.3248,-0.3386,2.0125,1.721,0.2817
"[23, 29, 43, 57, 103, 108, 195, 203, 366, 392, 408, 575]",3.6926,GA with ANN,12,-0.3245,-0.3224,-0.3385,2.0125,1.7223,0.2817
"[8, 36, 107, 114, 155, 169, 222, 252, 266, 316, 341, 366, 407, 435, 442, 445, 480, 497, 534, 576]",5.405,GA with ANN,20,-0.3203,-0.3221,-0.3386,2.0125,1.7218,0.2817
"[105, 106, 148, 202, 440, 588, 589]",2.6381,GA with ANN,7,-0.3304,-0.3294,-0.3388,2.0126,1.7169,0.2817
"[64, 145, 183, 383, 424, 431, 468, 481]",2.8638,GA with ANN,8,-0.3448,-0.3563,-0.3387,2.0126,1.718,0.3099
"[47, 105, 142, 182, 261, 317, 402, 410, 478, 536]",3.2703,GA with ANN,10,-0.3267,-0.3271,-0.3387,2.0126,1.7202,0.2817
"[63, 99, 165, 230, 285, 292, 300, 326, 371, 575]",3.268,GA with ANN,10,-0.3246,-0.3229,-0.3387,2.0126,1.7218,0.2817
"[74, 133, 154, 171, 241, 248, 300, 345, 436, 465]",3.2733,GA with ANN,10,-0.3311,-0.3298,-0.3387,2.0126,1.719,0.2958
"[2, 114, 118, 240, 289, 341, 401, 454, 483, 571, 591]",3.4942,GA with ANN,11,-0.3317,-0.3598,-0.3387,2.0126,1.707,0.2958
"[52, 85, 210, 233, 392, 448, 505, 511, 513, 540, 580, 589]",3.6947,GA with ANN,12,-0.3292,-0.3213,-0.3388,2.0126,1.7159,0.2958
"[35, 38, 43, 70, 77, 97, 101, 260, 286, 414, 443, 539, 543, 557, 569]",4.3342,GA with ANN,15,-0.3254,-0.327,-0.3387,2.0126,1.7174,0.2817
"[26, 41, 43, 70, 188, 237, 277, 309, 312, 393, 397, 400, 473, 543, 572]",4.3203,GA with ANN,15,-0.3044,-0.3162,-0.3388,2.0126,1.7246,0.2817
"[104, 358, 467, 521, 550, 573]",2.1213,GA with ANN,6,-0.3242,-0.3191,-0.3388,2.0127,1.7237,0.2817
"[69, 110, 208, 288, 423, 435, 536]",2.6359,GA with ANN,7,-0.3271,-0.3274,-0.3388,2.0127,1.7203,0.2817
"[190, 197, 270, 297, 298, 356, 392, 399, 432, 562]",3.2643,GA with ANN,10,-0.3215,-0.3149,-0.3389,2.0127,1.7251,0.2817
"[21, 30, 38, 51, 95, 139, 213, 216, 280, 344, 430]",3.4831,GA with ANN,11,-0.3279,-0.3272,-0.3389,2.0127,1.7204,0.2817
"[13, 37, 84, 115, 127, 192, 215, 268, 366, 427, 441, 582]",3.7294,GA with ANN,12,-0.3856,-0.3443,-0.3389,2.0127,1.7123,0.3099
"[76, 133, 139, 298, 315, 383, 465, 474, 477, 479, 480, 518]",3.6945,GA with ANN,12,-0.326,-0.3264,-0.3388,2.0127,1.7207,0.2817
"[85, 139, 210, 258, 263, 292, 348, 377, 514, 515, 540, 561]",3.6892,GA with ANN,12,-0.3178,-0.3226,-0.3388,2.0127,1.7197,0.2817
"[241, 370, 382, 392, 444, 494]",2.128,GA with ANN,6,-0.3317,-0.3304,-0.3389,2.0128,1.7195,0.2958
"[35, 199, 261, 277, 371, 462, 528]",2.6359,GA with ANN,7,-0.3272,-0.3273,-0.339,2.0128,1.7207,0.2817
"[120, 218, 224, 228, 288, 299, 382, 492]",2.8472,GA with ANN,8,-0.3275,-0.3269,-0.339,2.0128,1.7201,0.2817
"[31, 70, 88, 209, 211, 222, 311, 372, 386, 458, 469, 532]",3.6954,GA with ANN,12,-0.3269,-0.328,-0.3389,2.0128,1.7205,0.2817
"[10, 69, 100, 135, 149, 153, 182, 211, 236, 238, 244, 485, 511, 528, 569]",4.347,GA with ANN,15,-0.3435,-0.3392,-0.3389,2.0128,1.7148,0.3099
"[45, 135, 175, 290, 382, 564]",2.1229,GA with ANN,6,-0.3253,-0.323,-0.3392,2.0129,1.7226,0.2817
"[59, 171, 344, 351, 358, 372, 567]",2.6353,GA with ANN,7,-0.3262,-0.3267,-0.3391,2.0129,1.7212,0.2817
"[128, 263, 315, 336, 542, 550, 555, 559]",2.8442,GA with ANN,8,-0.3243,-0.3217,-0.3391,2.0129,1.72,0.2676
"[43, 65, 99, 129, 221, 230, 543, 591]",2.8463,GA with ANN,8,-0.3246,-0.3288,-0.3391,2.0129,1.7178,0.2817
"[58, 112, 129, 151, 166, 188, 254, 507, 573]",3.0549,GA with ANN,9,-0.3239,-0.3193,-0.3391,2.0129,1.7241,0.2817
"[28, 126, 140, 155, 180, 182, 195, 307, 463, 557]",3.2704,GA with ANN,10,-0.3267,-0.3275,-0.3391,2.0129,1.719,0.2817
"[21, 42, 184, 223, 245, 250, 516, 519, 576, 579]",3.2683,GA with ANN,10,-0.3256,-0.3219,-0.3391,2.0129,1.7214,0.2817
"[9, 14, 31, 48, 50, 93, 213, 324, 347, 439, 480, 556]",3.6974,GA with ANN,12,-0.3301,-0.3291,-0.3391,2.0129,1.7161,0.2958
"[11, 42, 142, 322, 394, 402, 429, 461, 463, 469, 550, 554, 570]",3.9083,GA with ANN,13,-0.3268,-0.328,-0.3392,2.0129,1.7186,0.2817
"[75, 305, 494, 521, 535, 547]",2.1248,GA with ANN,6,-0.3271,-0.327,-0.3393,2.013,1.721,0.2817
"[41, 197, 384, 435, 469, 543, 545, 556, 588]",3.0604,GA with ANN,9,-0.3294,-0.3295,-0.3393,2.013,1.7167,0.2817
"[13, 25, 107, 158, 167, 220, 282, 289, 312, 504]",3.2924,GA with ANN,10,-0.3648,-0.3383,-0.3393,2.013,1.7163,0.3099
"[121, 169, 191, 215, 336, 409, 526, 558, 559, 572]",3.2632,GA with ANN,10,-0.32,-0.3136,-0.3392,2.013,1.7269,0.2817
"[8, 141, 162, 239, 304, 331, 382, 425, 530, 553, 572]",3.4795,GA with ANN,11,-0.3241,-0.3212,-0.3393,2.013,1.7252,0.2817
"[130, 148, 166, 175, 339, 363, 418, 454, 464, 520, 545, 565]",3.6964,GA with ANN,12,-0.3283,-0.3289,-0.3393,2.013,1.7191,0.2817
"[8, 102, 113, 185, 195, 287, 304, 398, 401, 415, 448, 515, 530, 568]",4.12,GA with ANN,14,-0.2546,-0.4489,-0.3392,2.013,1.7472,0.3239
"[29, 49, 100, 132, 205, 217, 315, 317, 365, 425, 469, 505, 528, 555]",4.14,GA with ANN,14,-0.3456,-0.3587,-0.3392,2.013,1.716,0.3239
"[57, 141, 384, 473, 551]",2.0632,GA with ANN,5,-0.3253,-0.3267,-0.3394,2.0131,1.7213,0.2817
"[52, 74, 87, 185, 545, 580]",2.1219,GA with ANN,6,-0.3217,-0.3261,-0.3394,2.0131,1.7177,0.2817
"[46, 211, 370, 404, 422, 566, 590]",2.6348,GA with ANN,7,-0.3279,-0.322,-0.3394,2.0131,1.7196,0.2817
"[80, 139, 151, 291, 292, 358, 372, 374, 442, 555]",3.2716,GA with ANN,10,-0.3283,-0.3287,-0.3394,2.0131,1.7198,0.2817
"[241, 296, 317, 373, 405, 406, 418, 430, 444, 465]",3.2738,GA with ANN,10,-0.3318,-0.3305,-0.3393,2.0131,1.72,0.2958
"[33, 91, 124, 235, 266, 272, 315, 331, 335, 375, 446]",3.4841,GA with ANN,11,-0.3298,-0.3271,-0.3394,2.0131,1.7194,0.2817
"[2, 55, 156, 236, 306, 348, 351, 405, 446, 450, 473, 584]",3.6981,GA with ANN,12,-0.3319,-0.3287,-0.3394,2.0131,1.7199,0.2817
"[44, 75, 93, 133, 214, 226, 238, 290, 296, 324, 335, 387, 554, 583]",4.1282,GA with ANN,14,-0.3339,-0.3385,-0.3393,2.0131,1.716,0.2958
"[9, 43, 92, 94, 120, 192, 214, 249, 301, 340, 445, 466, 471, 527]",4.1216,GA with ANN,14,-0.3275,-0.3269,-0.3394,2.0131,1.7209,0.2817
"[45, 62, 150, 224, 227, 256, 393]",2.6362,GA with ANN,7,-0.3276,-0.3275,-0.3395,2.0132,1.7212,0.2817
"[38, 39, 155, 181, 468, 551, 563]",2.6309,GA with ANN,7,-0.3156,-0.3299,-0.3396,2.0132,1.7213,0.2817
"[49, 177, 193, 315, 503, 513, 546, 556]",2.8605,GA with ANN,8,-0.3413,-0.3504,-0.3395,2.0132,1.7145,0.2958
"[4, 63, 114, 123, 244, 386, 405, 410]",2.8536,GA with ANN,8,-0.3366,-0.3338,-0.3396,2.0132,1.7201,0.2958
"[28, 95, 174, 204, 313, 314, 354, 394, 522]",3.0595,GA with ANN,9,-0.3283,-0.328,-0.3395,2.0132,1.7207,0.2817
"[16, 26, 42, 145, 227, 239, 303, 343, 364, 591]",3.2672,GA with ANN,10,-0.3228,-0.323,-0.3395,2.0132,1.7229,0.2817
"[24, 185, 240, 265, 273, 278, 318, 326, 372, 406, 418, 428, 536]",3.9092,GA with ANN,13,-0.3289,-0.3276,-0.3395,2.0132,1.7188,0.2817
"[31, 34, 52, 498, 562]",2.0602,GA with ANN,5,-0.3234,-0.319,-0.3396,2.0133,1.7247,0.2817
"[48, 106, 111, 191, 198, 266, 292, 428, 429, 501]",3.2714,GA with ANN,10,-0.3284,-0.3279,-0.3396,2.0133,1.7219,0.2817
"[46, 62, 321, 344, 351, 354, 397, 431, 541, 583, 586]",3.4836,GA with ANN,11,-0.3287,-0.3274,-0.3396,2.0133,1.7209,0.2817
"[21, 66, 80, 165, 238, 265, 272, 343, 407, 417, 547]",3.4881,GA with ANN,11,-0.3326,-0.3366,-0.3396,2.0133,1.7173,0.2958
"[22, 39, 153, 170, 200, 222, 267, 421, 439, 553, 590]",3.4852,GA with ANN,11,-0.3308,-0.3293,-0.3396,2.0133,1.7177,0.2817
"[70, 156, 243, 249, 289, 320, 346, 403, 420, 472, 578, 591]",3.6977,GA with ANN,12,-0.3312,-0.3286,-0.3397,2.0133,1.7244,0.2817
"[4, 65, 124, 145, 200, 211, 292, 294, 351, 453, 464, 537]",3.6956,GA with ANN,12,-0.3272,-0.328,-0.3396,2.0133,1.721,0.2817
"[18, 106, 139, 203, 218, 219, 243, 256, 272, 293, 319, 412, 435]",3.9295,GA with ANN,13,-0.3409,-0.3772,-0.3396,2.0133,1.7233,0.2958
"[1, 7, 76, 133, 147, 162, 226, 268, 325, 338, 364, 546, 590]",3.9089,GA with ANN,13,-0.3286,-0.3272,-0.3397,2.0133,1.7194,0.2817
"[58, 115, 131, 156, 238, 451, 454, 466, 515]",3.0626,GA with ANN,9,-0.3312,-0.3341,-0.3397,2.0134,1.7179,0.2817
"[13, 67, 151, 176, 323, 331, 403, 439, 485]",3.0906,GA with ANN,9,-0.3822,-0.3439,-0.3397,2.0134,1.715,0.3099
"[75, 86, 127, 141, 167, 178, 339, 349, 438, 476, 546, 547, 564]",3.9066,GA with ANN,13,-0.3265,-0.3227,-0.3398,2.0134,1.7219,0.2817
"[26, 45, 81, 113, 142, 196, 222, 230, 237, 305, 370, 394, 516, 558, 572]",4.3233,GA with ANN,15,-0.3098,-0.317,-0.3397,2.0134,1.7259,0.2817
"[59, 184, 277, 386, 421, 493, 495]",2.6369,GA with ANN,7,-0.3285,-0.3285,-0.3399,2.0135,1.7211,0.2817
"[6, 30, 85, 331, 405, 488, 490, 540]",2.8473,GA with ANN,8,-0.3271,-0.3281,-0.3399,2.0135,1.7213,0.2817
"[59, 128, 172, 303, 354, 453, 466, 568]",2.8472,GA with ANN,8,-0.3267,-0.3281,-0.34,2.0135,1.7211,0.2817
"[99, 243, 246, 297, 400, 407, 438, 510, 520]",3.0642,GA with ANN,9,-0.3361,-0.331,-0.3399,2.0135,1.7255,0.2817
"[35, 42, 66, 171, 176, 220, 271, 284, 323, 559]",3.2704,GA with ANN,10,-0.3273,-0.3263,-0.3398,2.0135,1.7203,0.2817
"[81, 102, 267, 300, 379, 407, 448, 454, 518, 521]",3.2718,GA with ANN,10,-0.3288,-0.3288,-0.3399,2.0135,1.7208,0.2817
"[81, 96, 136, 140, 234, 331, 335, 364, 407, 527, 577]",3.4761,GA with ANN,11,-0.319,-0.3181,-0.3399,2.0135,1.7241,0.2817
"[15, 51, 161, 247, 450, 490, 560]",2.6364,GA with ANN,7,-0.3277,-0.3281,-0.34,2.0136,1.7185,0.2817
"[98, 129, 345, 389, 487, 505, 514]",2.6369,GA with ANN,7,-0.3286,-0.3284,-0.34,2.0136,1.7213,0.2817
"[1, 88, 198, 257, 310, 421, 489, 537]",2.8485,GA with ANN,8,-0.3289,-0.3289,-0.3401,2.0136,1.7211,0.2817
"[183, 192, 208, 209, 216, 268, 371, 458, 571]",3.0596,GA with ANN,9,-0.3283,-0.3283,-0.34,2.0136,1.7211,0.2817
"[50, 74, 93, 154, 213, 301, 339, 431, 452, 590]",3.2723,GA with ANN,10,-0.33,-0.3282,-0.34,2.0136,1.7198,0.2817
"[9, 47, 82, 213, 296, 327, 354, 424, 440, 518, 530, 535]",3.6956,GA with ANN,12,-0.3276,-0.3274,-0.3401,2.0136,1.7222,0.2817
"[131, 311, 314, 420, 450, 459, 477, 481, 497, 530, 532, 539, 564]",3.9066,GA with ANN,13,-0.3255,-0.3245,-0.3401,2.0136,1.7227,0.2817
"[87, 91, 133, 223, 262, 331, 372, 418, 464, 470, 478, 514, 550, 561]",4.1164,GA with ANN,14,-0.3186,-0.3244,-0.34,2.0136,1.7203,0.2817
"[62, 125, 227, 230, 296, 332, 351, 360, 393, 453, 457, 474, 494, 495, 573]",4.3296,GA with ANN,15,-0.3221,-0.317,-0.3401,2.0136,1.7258,0.2817
"[71, 123, 149, 159, 163, 257]",2.1261,GA with ANN,6,-0.3289,-0.3287,-0.3401,2.0137,1.7213,0.2817
"[48, 190, 285, 333, 387, 474, 557, 567]",2.8431,GA with ANN,8,-0.3203,-0.3249,-0.3402,2.0137,1.7214,0.2817
"[76, 220, 231, 298, 346, 371, 380, 390, 401, 422, 423, 456, 497, 548, 578]",4.3344,GA with ANN,15,-0.3263,-0.3261,-0.3402,2.0137,1.7219,0.2817
"[51, 85, 157, 178, 332]",2.065,GA with ANN,5,-0.328,-0.3286,-0.3403,2.0138,1.7219,0.2817
"[91, 169, 179, 185, 418, 512, 568]",2.6363,GA with ANN,7,-0.3278,-0.3275,-0.3403,2.0138,1.7206,0.2817
"[15, 49, 197, 239, 280, 283, 321, 322]",2.8593,GA with ANN,8,-0.3411,-0.3463,-0.3403,2.0138,1.7184,0.2958
"[60, 174, 198, 234, 309, 321, 435, 441, 579]",3.0552,GA with ANN,9,-0.3227,-0.3226,-0.3403,2.0138,1.7229,0.2817
"[24, 54, 122, 170, 228, 258, 289, 317, 391, 398, 520, 537, 564, 592]",4.1201,GA with ANN,14,-0.3243,-0.3273,-0.3404,2.0138,1.7217,0.2817
"[238, 312, 469, 531, 559]",2.071,GA with ANN,5,-0.3343,-0.3396,-0.3405,2.0139,1.7154,0.2958
"[11, 51, 109, 257, 341, 395, 424, 477]",2.847,GA with ANN,8,-0.3256,-0.3298,-0.3404,2.0139,1.7206,0.2817
"[0, 1, 113, 125, 270, 272, 366, 487]",2.8657,GA with ANN,8,-0.3522,-0.3497,-0.3404,2.0139,1.7178,0.2817
"[199, 257, 338, 341, 393, 408, 518, 541]",2.8468,GA with ANN,8,-0.326,-0.3283,-0.3404,2.0139,1.7202,0.2817
"[37, 52, 103, 166, 231, 298, 331, 337, 479, 540]",3.2712,GA with ANN,10,-0.3286,-0.3269,-0.3404,2.0139,1.7214,0.2817
"[116, 155, 174, 205, 210, 226, 381, 417, 517, 528]",3.2677,GA with ANN,10,-0.3241,-0.3224,-0.3404,2.0139,1.722,0.2817
"[211, 269, 293, 345, 346, 355, 373, 422, 486, 520, 524, 562]",3.7137,GA with ANN,12,-0.3384,-0.3722,-0.3405,2.0139,1.7237,0.2958
"[290, 332, 474, 479, 543]",2.0646,GA with ANN,5,-0.3274,-0.3281,-0.3406,2.014,1.7215,0.2817
"[61, 139, 439, 472, 571, 573, 576]",2.6298,GA with ANN,7,-0.3215,-0.3151,-0.3405,2.014,1.7252,0.2817
"[25, 122, 128, 161, 264, 291, 297, 317, 333, 502, 531, 573]",3.6922,GA with ANN,12,-0.3247,-0.3206,-0.3406,2.014,1.7252,0.2817
"[26, 134, 250, 521, 561, 573]",2.1198,GA with ANN,6,-0.3204,-0.3207,-0.3407,2.0141,1.7235,0.2817
"[67, 122, 229, 323, 378, 418, 478, 497]",2.8482,GA with ANN,8,-0.3281,-0.3291,-0.3407,2.0141,1.7219,0.2817
"[27, 139, 175, 248, 362, 370, 423, 535]",2.8484,GA with ANN,8,-0.3288,-0.3288,-0.3407,2.0141,1.7218,0.2817
"[25, 32, 34, 131, 277, 427, 530, 556, 583]",3.0602,GA with ANN,9,-0.3288,-0.3296,-0.3407,2.0141,1.7205,0.2817
"[23, 32, 71, 104, 182, 299, 302, 433, 454, 485, 570]",3.483,GA with ANN,11,-0.3275,-0.3275,-0.3407,2.0141,1.7211,0.2817
"[64, 133, 232, 374, 460, 470, 563, 582]",2.8625,GA with ANN,8,-0.3401,-0.3602,-0.3408,2.0142,1.7188,0.2958
"[180, 196, 251, 257, 275, 415, 508, 519]",2.8488,GA with ANN,8,-0.3294,-0.3291,-0.3409,2.0142,1.7218,0.2817
"[21, 44, 153, 167, 266, 434, 469, 485, 547]",3.059,GA with ANN,9,-0.3277,-0.3273,-0.3408,2.0142,1.7229,0.2817
"[54, 153, 257, 297, 390, 393, 432, 501, 585, 587]",3.2691,GA with ANN,10,-0.3244,-0.3271,-0.3409,2.0142,1.7226,0.2817
"[25, 107, 124, 355, 357, 563]",2.1217,GA with ANN,6,-0.3179,-0.3322,-0.341,2.0143,1.7223,0.2817
"[84, 267, 383, 509, 569, 587]",2.1237,GA with ANN,6,-0.3238,-0.3288,-0.341,2.0143,1.7221,0.2676
"[50, 72, 174, 307, 310, 420, 512]",2.6376,GA with ANN,7,-0.3302,-0.3282,-0.341,2.0143,1.7217,0.2817
"[54, 126, 161, 309, 319, 349, 358, 411, 473]",3.0605,GA with ANN,9,-0.3297,-0.3291,-0.341,2.0143,1.7219,0.2817
"[66, 168, 292, 298, 304, 325, 363, 382, 490, 533]",3.2725,GA with ANN,10,-0.3297,-0.3297,-0.341,2.0143,1.7217,0.2817
"[43, 57, 107, 138, 185, 261, 266, 308, 341, 397, 479, 540, 548, 568, 577, 587]",4.5456,GA with ANN,16,-0.3218,-0.3242,-0.341,2.0143,1.7201,0.2817
"[66, 162, 253, 522, 554, 557]",2.1272,GA with ANN,6,-0.33,-0.3305,-0.3411,2.0144,1.7201,0.2817
"[41, 80, 125, 279, 509, 557, 591]",2.6365,GA with ANN,7,-0.327,-0.3299,-0.3411,2.0144,1.7193,0.2817
"[171, 185, 316, 420, 429, 451, 559]",2.6372,GA with ANN,7,-0.329,-0.3286,-0.3411,2.0144,1.7213,0.2817
"[196, 243, 273, 286, 289, 320, 322, 342, 536]",3.0642,GA with ANN,9,-0.3362,-0.3307,-0.3411,2.0144,1.7254,0.2817
"[41, 49, 140, 315, 333, 405, 456, 533, 556, 565]",3.2864,GA with ANN,10,-0.343,-0.3559,-0.3411,2.0144,1.7162,0.2958
"[71, 97, 184, 292, 379, 436, 506, 553, 587, 592]",3.2712,GA with ANN,10,-0.3265,-0.3305,-0.3411,2.0144,1.7199,0.2676
"[0, 3, 129, 182, 192, 224, 255, 292, 330, 444, 474, 487]",3.7179,GA with ANN,12,-0.3567,-0.3547,-0.3411,2.0144,1.7169,0.2958
"[25, 29, 107, 111, 155, 156, 177, 272, 283, 328, 367, 380, 392]",3.9106,GA with ANN,13,-0.3304,-0.3299,-0.3411,2.0144,1.7218,0.2817
"[55, 322, 466, 519, 571]",2.066,GA with ANN,5,-0.3295,-0.3295,-0.3413,2.0145,1.7219,0.2817
"[11, 137, 174, 238, 538, 573]",2.1275,GA with ANN,6,-0.3307,-0.3304,-0.3412,2.0145,1.7211,0.2958
"[24, 92, 232, 250, 256, 467]",2.1267,GA with ANN,6,-0.3293,-0.33,-0.3412,2.0145,1.7218,0.2817
"[38, 48, 55, 65, 245, 253, 379]",2.6363,GA with ANN,7,-0.327,-0.3289,-0.3412,2.0145,1.7217,0.2817
"[112, 178, 190, 199, 273, 293, 310, 460, 549, 581]",3.2924,GA with ANN,10,-0.3392,-0.3842,-0.3412,2.0145,1.7224,0.2958
"[119, 145, 151, 263, 293, 295, 397, 401, 416, 487, 588]",3.5063,GA with ANN,11,-0.3477,-0.3745,-0.3412,2.0145,1.7188,0.2958
"[49, 123, 164, 166, 199, 349, 389, 392, 460, 465, 491, 503, 518, 544]",4.1405,GA with ANN,14,-0.3473,-0.3574,-0.3412,2.0145,1.7156,0.2817
"[150, 187, 228, 308, 311, 451]",2.1269,GA with ANN,6,-0.3299,-0.3298,-0.3413,2.0146,1.722,0.2817
"[41, 94, 127, 165, 220, 236, 242, 278, 583]",3.0721,GA with ANN,9,-0.3492,-0.3361,-0.3414,2.0146,1.7152,0.3239
"[173, 192, 346, 412, 424, 458, 480, 504, 540]",3.0619,GA with ANN,9,-0.3311,-0.3317,-0.3414,2.0146,1.7213,0.2817
"[81, 122, 215, 224, 332, 394]",2.1269,GA with ANN,6,-0.3297,-0.3299,-0.3415,2.0147,1.7224,0.2817
"[4, 85, 197, 199, 392, 592]",2.1247,GA with ANN,6,-0.3253,-0.3298,-0.3415,2.0147,1.7216,0.2817
"[25, 41, 94, 293, 380, 584]",2.1405,GA with ANN,6,-0.337,-0.3675,-0.3415,2.0147,1.7205,0.2676
"[8, 18, 36, 312, 340, 345, 470, 572]",2.8423,GA with ANN,8,-0.3228,-0.3173,-0.3415,2.0147,1.7296,0.2817
"[28, 167, 193, 365, 393, 400, 415, 467, 487]",3.062,GA with ANN,9,-0.3312,-0.3319,-0.3415,2.0147,1.7218,0.2817
"[83, 86, 97, 184, 186, 311, 325, 438, 460, 555, 565, 582, 592]",3.9093,GA with ANN,13,-0.3264,-0.3324,-0.3415,2.0147,1.7197,0.2817
"[92, 94, 128, 145, 152, 198, 296, 413, 446, 466, 469, 550, 591]",3.9089,GA with ANN,13,-0.3274,-0.3291,-0.3415,2.0147,1.7213,0.2817
"[101, 247, 316, 329, 522]",2.0665,GA with ANN,5,-0.3303,-0.33,-0.3416,2.0148,1.7222,0.2817
"[66, 138, 180, 336, 426, 448, 577]",2.6369,GA with ANN,7,-0.3295,-0.3269,-0.3417,2.0148,1.7216,0.2817
"[69, 99, 166, 264, 294, 383, 434, 456, 477, 504, 516]",3.4852,GA with ANN,11,-0.3303,-0.3303,-0.3417,2.0148,1.7222,0.2817
"[41, 50, 108, 164, 199, 250, 287, 364, 368, 450, 456, 525, 536]",3.9079,GA with ANN,13,-0.2781,-0.4123,-0.3417,2.0148,1.7622,0.2676
"[131, 152, 265, 283, 339, 388, 398]",2.6398,GA with ANN,7,-0.3328,-0.3315,-0.3418,2.0149,1.7202,0.2817
"[85, 125, 158, 219, 249, 316, 338, 347, 375, 494]",3.2715,GA with ANN,10,-0.3289,-0.3274,-0.3417,2.0149,1.7223,0.2817
"[135, 176, 270, 277, 354, 365, 396, 423, 428, 438, 448, 472, 500, 520, 528]",4.3362,GA with ANN,15,-0.3285,-0.3285,-0.3418,2.0149,1.7229,0.2817
"[12, 93, 194, 246, 307, 426, 433, 562]",2.8431,GA with ANN,8,-0.3245,-0.3172,-0.342,2.015,1.7237,0.2817
"[136, 179, 223, 411, 417, 453, 457, 590]",2.8495,GA with ANN,8,-0.3305,-0.3297,-0.3419,2.015,1.7216,0.2817
"[3, 67, 114, 122, 273, 357, 359, 408, 518]",3.0611,GA with ANN,9,-0.3302,-0.3304,-0.3419,2.015,1.7229,0.2817
