Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[33, 58, 129, 134, 182, 185, 195, 217, 220, 257, 361, 433, 463]",3.1428,GA with MLR,13,0.4495,0.4828,0.2578,1.4985,1.1525,0.5352
"[6, 86, 92, 106, 154, 249, 584]",2.0228,GA with MLR,7,0.3381,0.377,0.2578,1.4986,1.1817,0.5493
"[79, 167, 198, 218, 308, 318, 515]",2.0338,GA with MLR,7,0.3375,0.3494,0.2577,1.4986,1.1689,0.4789
"[157, 200, 209, 315, 367, 378, 485, 502, 516]",2.5204,GA with MLR,9,0.2431,0.3361,0.2577,1.4986,1.2136,0.493
"[30, 33, 152, 167, 229, 233, 270, 340, 394, 431]",2.6502,GA with MLR,10,0.3499,0.3473,0.2578,1.4986,1.2003,0.5211
"[246, 335, 439, 523, 558]",1.5034,GA with MLR,5,0.2531,0.4137,0.2577,1.4987,1.2235,0.4789
"[77, 94, 116, 275, 313, 472, 587]",2.0792,GA with MLR,7,0.2919,0.3131,0.2576,1.4987,1.1954,0.4789
"[12, 29, 69, 169, 319, 486, 557, 580]",2.3821,GA with MLR,8,0.2336,0.159,0.2576,1.4987,1.217,0.4648
"[0, 66, 70, 119, 199, 298, 444]",2.1108,GA with MLR,7,0.2476,0.3089,0.2576,1.4988,1.2106,0.507
"[0, 66, 70, 119, 199, 298, 444]",2.1108,GA with MLR,7,0.2476,0.3089,0.2576,1.4988,1.2106,0.507
"[46, 62, 129, 177, 313, 453, 478, 526, 560, 578]",2.6452,GA with MLR,10,0.3674,0.3282,0.2575,1.4988,1.1689,0.507
"[75, 141, 143, 144, 149, 173, 210, 301, 357, 367, 455, 481, 497, 585]",3.3077,GA with MLR,14,0.5176,0.4576,0.2576,1.4988,1.0538,0.5634
"[1, 170, 363, 455, 535, 553, 561]",2.0248,GA with MLR,7,0.3134,0.4174,0.2575,1.4989,1.1966,0.4789
"[197, 215, 400, 425, 510, 532, 545]",2.0807,GA with MLR,7,0.3392,0.222,0.2575,1.4989,1.1822,0.493
"[322, 360, 405, 459, 503, 574, 592]",2.1122,GA with MLR,7,0.2767,0.2513,0.2575,1.4989,1.1785,0.4789
"[5, 92, 137, 240, 440, 478, 499, 556]",2.186,GA with MLR,8,0.3689,0.4333,0.2575,1.4989,1.1931,0.5634
"[88, 121, 161, 230, 342, 397, 399, 462, 492]",2.4576,GA with MLR,9,0.3245,0.3532,0.2574,1.4989,1.2321,0.4789
"[31, 106, 282, 372, 495, 511]",1.5062,GA with MLR,6,0.3623,0.3556,0.2573,1.499,1.2061,0.493
"[69, 198, 318, 370, 404, 472, 491]",2.1372,GA with MLR,7,0.2314,0.2654,0.2574,1.499,1.1854,0.4789
"[1, 138, 230, 269, 271, 291, 412, 432, 469, 500]",2.668,GA with MLR,10,0.3414,0.3174,0.2573,1.499,1.1717,0.5211
"[33, 59, 124, 161, 164, 200, 231, 271, 348, 378, 401, 453, 561]",3.2167,GA with MLR,13,0.4188,0.3689,0.2574,1.499,1.1717,0.5493
"[20, 41, 70, 135, 201, 241, 257, 285, 290, 334, 359, 366, 396, 414, 505, 512, 525, 532, 535, 546, 557, 590]",5.0493,GA with MLR,22,0.5177,0.3292,0.2573,1.499,1.1019,0.5775
"[15, 158, 333, 347, 396, 398, 486, 508]",2.2664,GA with MLR,8,0.3182,0.3204,0.2572,1.4991,1.2085,0.507
"[36, 134, 236, 246, 419, 533, 555, 587]",2.2724,GA with MLR,8,0.2777,0.3788,0.2573,1.4991,1.2377,0.4789
"[65, 117, 148, 178, 258, 298, 311, 392]",2.2687,GA with MLR,8,0.3166,0.3173,0.2572,1.4991,1.2147,0.4507
"[65, 117, 148, 178, 258, 298, 311, 392]",2.2687,GA with MLR,8,0.3166,0.3173,0.2572,1.4991,1.2147,0.4507
"[22, 198, 226, 315, 333, 415, 505, 516, 589, 591]",2.7429,GA with MLR,10,0.3288,0.1445,0.2573,1.4991,1.1461,0.5352
"[11, 72, 122, 302, 309, 358, 420, 580]",2.3097,GA with MLR,8,0.3485,0.1495,0.2572,1.4992,1.1903,0.493
"[9, 52, 127, 193, 227, 243, 299, 370, 485, 573]",2.6952,GA with MLR,10,0.3323,0.2641,0.2571,1.4992,1.185,0.493
"[88, 200, 291, 417, 425, 556]",1.6059,GA with MLR,6,0.2285,0.3357,0.2571,1.4993,1.232,0.4366
"[6, 182, 213, 224, 273, 333, 363, 418, 420, 440, 494, 508, 513, 564, 579]",3.64,GA with MLR,15,0.4105,0.3719,0.257,1.4993,1.188,0.5352
"[278, 304, 377, 433, 457, 459]",1.5712,GA with MLR,6,0.2947,0.3081,0.257,1.4994,1.1757,0.493
"[83, 218, 313, 407, 464, 523, 554]",2.0341,GA with MLR,7,0.3348,0.3538,0.257,1.4994,1.1983,0.4789
"[51, 62, 155, 179, 217, 377, 415, 433, 470, 524, 530, 550, 553]",3.3088,GA with MLR,13,0.3589,0.252,0.257,1.4994,1.1963,0.507
"[59, 122, 275, 351, 437, 452]",1.6831,GA with MLR,6,0.2461,0.0821,0.2568,1.4995,1.2509,0.4507
"[80, 198, 213, 407, 442, 561]",1.6425,GA with MLR,6,0.2294,0.2308,0.2569,1.4995,1.1564,0.507
"[150, 347, 359, 428, 486, 503, 581, 585]",2.3961,GA with MLR,8,0.3389,-0.0733,0.2568,1.4995,1.2336,0.4648
"[166, 190, 209, 242, 258, 261, 264, 304, 501]",2.4226,GA with MLR,9,0.3526,0.391,0.2569,1.4995,1.1837,0.4789
"[36, 61, 146, 252, 270, 420, 449, 450, 507, 519, 563]",2.9239,GA with MLR,11,0.2559,0.3496,0.2568,1.4995,1.2597,0.4507
"[59, 79, 103, 151, 228, 268, 279, 286, 358, 454, 569]",2.8207,GA with MLR,11,0.363,0.4172,0.2569,1.4995,1.2169,0.4789
"[59, 79, 103, 151, 228, 268, 279, 286, 358, 454, 569]",2.8207,GA with MLR,11,0.363,0.4172,0.2569,1.4995,1.2169,0.4789
"[0, 180, 349, 367, 370]",1.4829,GA with MLR,5,0.2814,0.4163,0.2568,1.4996,1.1931,0.493
"[1, 3, 10, 257, 309, 474]",1.5441,GA with MLR,6,0.3286,0.3182,0.2568,1.4996,1.1835,0.507
"[182, 204, 354, 356, 486, 490, 532]",2.054,GA with MLR,7,0.3534,0.2672,0.2568,1.4996,1.1889,0.493
"[173, 196, 273, 289, 542]",1.5218,GA with MLR,5,0.287,0.2996,0.2567,1.4997,1.2625,0.3803
"[37, 107, 160, 197, 259, 505]",1.5747,GA with MLR,6,0.2668,0.3504,0.2567,1.4997,1.1814,0.507
"[8, 146, 171, 268, 401, 498, 514]",2.0282,GA with MLR,7,0.3468,0.347,0.2567,1.4997,1.1945,0.507
"[9, 155, 213, 288, 349, 369, 409, 579]",2.2861,GA with MLR,8,0.2866,0.3262,0.2567,1.4997,1.2352,0.4507
"[12, 230, 237, 246, 271, 276, 325, 399, 437, 475, 512]",2.9597,GA with MLR,11,0.2779,0.216,0.2567,1.4997,1.2115,0.493
"[148, 231, 249, 263, 318, 319, 361, 371, 396, 406, 430, 443, 543, 568]",3.5981,GA with MLR,14,0.2759,0.1963,0.2567,1.4997,1.1753,0.4789
"[65, 211, 216, 342, 363, 439, 462, 589]",2.2369,GA with MLR,8,0.3588,0.323,0.2566,1.4998,1.1821,0.4789
"[86, 181, 218, 235, 253, 309, 411, 524, 539]",2.4234,GA with MLR,9,0.3848,0.3305,0.2566,1.4998,1.1556,0.5493
"[15, 49, 135, 188, 189, 225, 301, 313, 592]",2.4461,GA with MLR,9,0.3662,0.3068,0.2565,1.4998,1.1628,0.5775
"[35, 52, 154, 297, 325, 425, 532]",2.0456,GA with MLR,7,0.3024,0.3831,0.2564,1.4999,1.1975,0.507
"[45, 108, 201, 347, 409, 487, 581]",2.0462,GA with MLR,7,0.3168,0.3552,0.2564,1.4999,1.2326,0.4648
"[49, 88, 149, 167, 322, 397, 399, 522, 590]",2.4346,GA with MLR,9,0.3663,0.3361,0.2565,1.4999,1.1542,0.507
"[175, 269, 309, 350, 409, 470, 562]",2.1032,GA with MLR,7,0.3077,0.219,0.2563,1.5,1.1685,0.5493
"[110, 216, 228, 421, 425, 449, 459, 534]",2.3218,GA with MLR,8,0.3061,0.1942,0.2563,1.5001,1.1727,0.5352
"[33, 40, 67, 224, 386, 402, 421, 561]",2.2485,GA with MLR,8,0.3088,0.3846,0.2563,1.5001,1.197,0.5211
"[130, 267, 271, 276, 367, 371, 397, 434]",2.3271,GA with MLR,8,0.2918,0.206,0.2562,1.5002,1.2069,0.4789
"[130, 149, 268, 284, 298, 316, 338, 379, 389]",2.4223,GA with MLR,9,0.3832,0.3363,0.2561,1.5002,1.1772,0.5493
"[45, 61, 86, 210, 244, 300, 358, 475, 529]",2.3873,GA with MLR,9,0.3776,0.4332,0.2561,1.5002,1.1604,0.5634
"[86, 120, 165, 216, 221, 256, 419, 424, 516, 583, 587]",2.8161,GA with MLR,11,0.4149,0.3356,0.2562,1.5002,1.1768,0.5211
"[27, 170, 285, 306, 323, 330, 395, 438, 465, 492, 509, 588]",3.0602,GA with MLR,12,0.3712,0.3276,0.2562,1.5002,1.1727,0.5634
"[2, 144, 175, 191, 200, 208, 473]",2.0383,GA with MLR,7,0.3308,0.3502,0.2561,1.5003,1.2748,0.4085
"[7, 158, 244, 377, 426, 456, 496, 587]",2.2307,GA with MLR,8,0.3404,0.3727,0.2561,1.5003,1.2208,0.4789
"[13, 33, 61, 62, 211, 263, 277, 428, 453, 583, 585]",2.8091,GA with MLR,11,0.4091,0.3627,0.2561,1.5003,1.1826,0.5493
"[22, 112, 140, 161, 171, 229, 279, 351, 580]",2.4441,GA with MLR,9,0.3292,0.3792,0.2559,1.5004,1.1725,0.5352
"[141, 239, 242, 311, 374, 478, 533]",2.0765,GA with MLR,7,0.2658,0.3684,0.2559,1.5005,1.253,0.4225
"[44, 127, 202, 216, 373, 500, 537]",1.9788,GA with MLR,7,0.3432,0.4799,0.2559,1.5005,1.2572,0.4648
"[227, 241, 269, 366, 405, 426, 456, 537]",2.171,GA with MLR,8,0.4136,0.3884,0.2559,1.5005,1.1942,0.5352
"[144, 177, 269, 329, 386, 397, 437, 510, 521, 562]",2.6352,GA with MLR,10,0.3769,0.3361,0.2559,1.5005,1.1527,0.5493
"[77, 176, 199, 222, 315, 366, 418, 440, 508, 556, 567, 577, 590]",3.1659,GA with MLR,13,0.4248,0.4748,0.2559,1.5005,1.2436,0.4789
"[171, 196, 259, 406, 551, 586]",1.5635,GA with MLR,6,0.2947,0.3289,0.2558,1.5006,1.1895,0.493
"[140, 301, 311, 386, 398, 399, 407, 439, 507]",2.5079,GA with MLR,9,0.2661,0.3276,0.2557,1.5006,1.2036,0.507
"[18, 66, 81, 107, 178, 229, 267, 360, 425]",2.516,GA with MLR,9,0.2705,0.2981,0.2558,1.5006,1.1993,0.4507
"[43, 329, 361, 460, 521]",1.532,GA with MLR,5,0.2841,0.2766,0.2557,1.5007,1.1661,0.5211
"[52, 63, 164, 245, 260, 313, 479, 484, 555]",2.3891,GA with MLR,9,0.4158,0.3594,0.2556,1.5007,1.2141,0.507
"[94, 175, 182, 302, 335, 375, 376, 402, 574]",2.4604,GA with MLR,9,0.3739,0.2561,0.2556,1.5008,1.2344,0.4507
"[80, 272, 307, 328, 350, 407, 429, 439, 491]",2.4401,GA with MLR,9,0.3739,0.3084,0.2556,1.5008,1.1526,0.5211
"[12, 22, 27, 96, 138, 166, 194, 256, 481]",2.555,GA with MLR,9,0.2826,0.1706,0.2556,1.5008,1.2081,0.5211
"[16, 108, 127, 144, 170, 372, 379, 410, 568]",2.4932,GA with MLR,9,0.3147,0.2783,0.2555,1.5009,1.2115,0.4507
"[71, 117, 128, 160, 224, 249, 426, 477, 519, 579]",2.5941,GA with MLR,10,0.4511,0.3035,0.2555,1.5009,1.1333,0.6056
"[37, 161, 178, 293, 361, 375, 387, 422, 430, 435, 445, 543]",3.1244,GA with MLR,12,0.3311,0.2379,0.2555,1.5009,1.1824,0.5352
"[49, 171, 208, 233, 430]",1.4667,GA with MLR,5,0.3201,0.387,0.2554,1.501,1.1669,0.5634
"[101, 137, 163, 170, 175, 230, 274, 311, 313, 358, 394]",2.8629,GA with MLR,11,0.3616,0.3161,0.2554,1.501,1.2054,0.4789
"[95, 100, 173, 290, 329]",1.5524,GA with MLR,5,0.2863,0.2155,0.2553,1.5011,1.1845,0.4507
"[95, 100, 173, 290, 329]",1.5524,GA with MLR,5,0.2863,0.2155,0.2553,1.5011,1.1845,0.4507
"[157, 327, 337, 416, 520, 549, 553]",2.1113,GA with MLR,7,0.2514,0.3005,0.2552,1.5011,1.2224,0.4789
"[6, 277, 293, 453, 509, 573, 587]",2.0309,GA with MLR,7,0.3614,0.3128,0.2553,1.5011,1.161,0.5493
"[94, 210, 288, 289, 428, 438, 450]",1.9752,GA with MLR,7,0.4002,0.3839,0.2553,1.5011,1.1448,0.5915
"[18, 61, 113, 114, 162, 179, 271, 490]",2.2556,GA with MLR,8,0.3056,0.3717,0.2553,1.5011,1.2132,0.4507
"[122, 150, 258, 341, 437, 465]",1.5469,GA with MLR,6,0.3405,0.2885,0.2551,1.5012,1.1975,0.493
"[63, 123, 169, 170, 175, 284, 316, 482, 538, 543, 591]",2.8857,GA with MLR,11,0.3141,0.3437,0.2552,1.5012,1.2364,0.4648
"[59, 61, 97, 116, 219, 353, 421, 446, 581]",2.4549,GA with MLR,9,0.3281,0.3535,0.2551,1.5013,1.1952,0.493
"[108, 191, 283, 383, 547]",1.5428,GA with MLR,5,0.2536,0.3037,0.255,1.5014,1.2257,0.507
"[211, 214, 218, 253, 397, 555]",1.5575,GA with MLR,6,0.3077,0.3211,0.255,1.5014,1.1932,0.4789
"[95, 108, 172, 259, 341, 345, 442, 471]",2.2504,GA with MLR,8,0.3048,0.3867,0.255,1.5014,1.1571,0.507
"[9, 95, 105, 160, 179, 251, 290, 383, 426]",2.4703,GA with MLR,9,0.32,0.3286,0.2549,1.5014,1.2055,0.4789
"[21, 44, 105, 121, 142, 231, 238, 266, 279, 325]",2.6669,GA with MLR,10,0.3385,0.3256,0.255,1.5014,1.2385,0.4507
"[15, 115, 196, 251, 281, 338, 422, 482, 531, 534, 575]",2.8794,GA with MLR,11,0.3443,0.3054,0.2549,1.5014,1.2009,0.507
"[5, 102, 115, 120, 125, 174, 280, 312, 378, 493, 584, 585]",3.0375,GA with MLR,12,0.3973,0.3365,0.255,1.5014,1.1939,0.4789
"[184, 230, 343, 352, 368, 373, 525]",2.0284,GA with MLR,7,0.3039,0.4256,0.2549,1.5015,1.2347,0.4085
"[31, 32, 44, 164, 193, 308, 389, 438, 476, 477, 553, 559, 581]",3.1424,GA with MLR,13,0.4662,0.4542,0.2549,1.5015,1.1559,0.5493
"[89, 179, 189, 273, 280, 573]",1.6067,GA with MLR,6,0.2966,0.2068,0.2548,1.5016,1.1829,0.5775
"[30, 249, 362, 387, 454, 479, 514, 532, 572]",2.4664,GA with MLR,9,0.3615,0.2634,0.2547,1.5016,1.1893,0.4507
"[27, 126, 234, 256, 319, 331, 477, 541, 560, 583]",2.7092,GA with MLR,10,0.2828,0.3168,0.2547,1.5016,1.2081,0.4648
"[182, 276, 338, 572, 592]",1.5734,GA with MLR,5,0.2563,0.212,0.2545,1.5018,1.2318,0.4789
"[176, 388, 392, 434, 501]",1.5164,GA with MLR,5,0.2931,0.303,0.2546,1.5018,1.219,0.4507
"[258, 273, 337, 427, 478]",1.5484,GA with MLR,5,0.2534,0.2883,0.2545,1.5018,1.1989,0.4507
"[82, 126, 337, 360, 469, 512, 558]",2.0656,GA with MLR,7,0.2599,0.4085,0.2545,1.5018,1.2178,0.4648
"[6, 246, 330, 383, 400, 465, 528]",2.0353,GA with MLR,7,0.3663,0.2927,0.2546,1.5018,1.2009,0.493
"[22, 33, 91, 306, 379, 415, 447, 548, 552, 583]",2.764,GA with MLR,10,0.3085,0.1243,0.2546,1.5018,1.1877,0.4789
"[49, 135, 144, 337, 342, 373, 376, 427, 452, 456, 501, 543, 556, 592]",3.4835,GA with MLR,14,0.3857,0.2906,0.2546,1.5018,1.218,0.4648
"[52, 181, 214, 398, 512]",1.4816,GA with MLR,5,0.2896,0.4043,0.2544,1.5019,1.2165,0.4366
"[45, 166, 214, 229, 328, 352, 407, 487, 498, 562, 573]",2.8794,GA with MLR,11,0.3354,0.3215,0.2545,1.5019,1.1077,0.5634
"[0, 50, 112, 254, 373, 422, 467]",2.0541,GA with MLR,7,0.3173,0.3334,0.2544,1.502,1.194,0.5352
"[25, 94, 95, 140, 268, 331, 397, 403, 418, 459, 528]",2.9223,GA with MLR,11,0.2882,0.296,0.2543,1.502,1.1964,0.4789
"[16, 201, 213, 270, 286, 340, 380, 391, 413, 424, 425, 443, 459, 490]",3.5045,GA with MLR,14,0.3711,0.2652,0.2544,1.502,1.2031,0.493
"[115, 384, 432, 459, 536, 591]",1.6726,GA with MLR,6,0.2157,0.1695,0.2543,1.5021,1.2268,0.4648
"[115, 156, 187, 222, 399, 566]",1.5392,GA with MLR,6,0.2922,0.399,0.2543,1.5021,1.1749,0.5211
"[50, 95, 116, 136, 185, 214, 228, 251, 293]",2.4949,GA with MLR,9,0.2911,0.3166,0.2543,1.5021,1.1835,0.507
"[103, 114, 223, 263, 311, 398, 410, 430, 449, 519]",2.7312,GA with MLR,10,0.2719,0.2783,0.2543,1.5021,1.203,0.493
"[53, 76, 86, 102, 159, 174, 257, 337, 339, 341, 507, 552]",2.9946,GA with MLR,12,0.3726,0.482,0.2543,1.5021,1.2339,0.507
"[123, 194, 237, 266, 414, 469, 529, 539]",2.3134,GA with MLR,8,0.2527,0.3149,0.2541,1.5022,1.2115,0.4648
"[55, 103, 227, 296, 319, 342, 404, 433, 470]",2.579,GA with MLR,9,0.2416,0.1785,0.2542,1.5022,1.1863,0.4648
"[93, 205, 239, 250, 282, 289, 323, 410, 528, 571, 573]",2.9278,GA with MLR,11,0.346,0.1782,0.2541,1.5022,1.211,0.5211
"[82, 106, 150, 281, 302]",1.5258,GA with MLR,5,0.3079,0.2494,0.2541,1.5023,1.1819,0.493
"[54, 243, 328, 373, 531]",1.5171,GA with MLR,5,0.2861,0.3143,0.2541,1.5023,1.2077,0.493
"[68, 198, 259, 274, 277, 296, 556]",2.15,GA with MLR,7,0.247,0.2008,0.2541,1.5023,1.2289,0.4789
"[131, 154, 230, 334, 342, 358, 387, 526, 540]",2.4578,GA with MLR,9,0.3145,0.3707,0.2541,1.5023,1.1717,0.5775
"[129, 133, 150, 198, 215, 341, 357, 415, 456]",2.4425,GA with MLR,9,0.4093,0.2378,0.2541,1.5023,1.2059,0.4789
"[4, 9, 26, 30, 111, 215, 309, 409, 474, 567]",2.6772,GA with MLR,10,0.3502,0.2783,0.2541,1.5023,1.1474,0.507
"[20, 149, 265, 298, 306, 310, 348, 444, 446, 577]",2.5603,GA with MLR,10,0.4513,0.3837,0.254,1.5023,1.1458,0.5352
"[58, 64, 111, 144, 168, 178, 235, 272, 367, 399, 461, 475, 489]",3.2716,GA with MLR,13,0.387,0.2941,0.2541,1.5023,1.1777,0.5634
"[27, 46, 76, 97, 135, 216, 262, 300, 309, 313, 326, 383, 434, 442, 479, 558, 581]",4.0486,GA with MLR,17,0.4664,0.3008,0.254,1.5023,1.1527,0.5352
"[4, 95, 220, 228, 555]",1.5645,GA with MLR,5,0.2175,0.3098,0.254,1.5024,1.2539,0.4648
"[6, 180, 250, 269, 287, 314, 343]",2.0411,GA with MLR,7,0.3431,0.32,0.254,1.5024,1.2164,0.507
"[28, 105, 119, 170, 216, 273, 296, 353]",2.2683,GA with MLR,8,0.2847,0.3768,0.254,1.5024,1.1737,0.5211
"[55, 66, 71, 99, 183, 408, 443, 533, 576]",2.3607,GA with MLR,9,0.4244,0.4126,0.254,1.5024,1.1084,0.5493
"[16, 26, 29, 76, 91, 162, 261, 369, 519]",2.4434,GA with MLR,9,0.3508,0.3418,0.254,1.5024,1.1729,0.493
"[6, 23, 237, 269, 287, 351, 447, 500, 581, 590]",2.6483,GA with MLR,10,0.3389,0.3717,0.254,1.5024,1.1844,0.5493
"[9, 12, 66, 112, 120, 168, 169, 372, 486, 510, 563]",2.9797,GA with MLR,11,0.2558,0.202,0.254,1.5024,1.1921,0.4648
"[24, 61, 104, 137, 205, 271, 312, 358, 446, 564, 584, 590]",3.01,GA with MLR,12,0.4043,0.3896,0.2539,1.5024,1.1767,0.5352
"[3, 209, 435, 487, 524, 572]",1.5275,GA with MLR,6,0.2922,0.43,0.2539,1.5025,1.1577,0.507
"[187, 214, 233, 244, 304, 307, 321, 389]",2.2151,GA with MLR,8,0.3636,0.37,0.2539,1.5025,1.2094,0.507
"[187, 214, 233, 244, 304, 307, 321, 389]",2.2151,GA with MLR,8,0.3636,0.37,0.2539,1.5025,1.2094,0.507
"[0, 18, 89, 142, 396, 501, 549, 587]",2.2881,GA with MLR,8,0.2734,0.3449,0.2539,1.5025,1.2028,0.4366
"[118, 248, 262, 382, 386, 402, 486, 531, 559, 565]",2.6721,GA with MLR,10,0.3185,0.3483,0.2538,1.5025,1.2117,0.4789
"[9, 72, 233, 235, 309, 509, 579]",2.1002,GA with MLR,7,0.3606,0.1296,0.2538,1.5026,1.1596,0.5493
"[10, 99, 273, 350, 507, 543, 576, 579]",2.2843,GA with MLR,8,0.3071,0.2935,0.2538,1.5026,1.2151,0.4648
"[32, 107, 380, 397, 475]",1.5448,GA with MLR,5,0.2606,0.2848,0.2537,1.5027,1.1733,0.5634
"[32, 107, 380, 397, 475]",1.5448,GA with MLR,5,0.2606,0.2848,0.2537,1.5027,1.1733,0.5634
"[23, 207, 217, 244, 287, 386, 393, 468]",2.2157,GA with MLR,8,0.338,0.4151,0.2537,1.5027,1.1893,0.493
"[12, 49, 64, 279, 451]",1.4508,GA with MLR,5,0.388,0.3022,0.2536,1.5028,1.1682,0.493
"[30, 48, 305, 477, 516, 570, 592]",2.1341,GA with MLR,7,0.2415,0.2555,0.2536,1.5028,1.1851,0.5352
"[15, 35, 81, 104, 114, 155, 282, 396, 529, 534, 545]",2.8139,GA with MLR,11,0.4221,0.328,0.2536,1.5028,1.152,0.5211
"[77, 91, 168, 171, 217, 237, 443]",2.0545,GA with MLR,7,0.2722,0.4156,0.2535,1.5029,1.1894,0.4789
"[54, 88, 135, 172, 216, 274, 334, 411, 421, 459, 487, 495]",3.0461,GA with MLR,12,0.3328,0.4299,0.2535,1.5029,1.2155,0.507
"[151, 362, 467, 510, 579]",1.5545,GA with MLR,5,0.2508,0.2759,0.2534,1.503,1.2065,0.507
"[85, 119, 193, 270, 471]",1.5092,GA with MLR,5,0.2478,0.4078,0.2534,1.503,1.2159,0.4507
"[76, 123, 314, 488, 550]",1.5163,GA with MLR,5,0.2657,0.3545,0.2534,1.503,1.2159,0.4789
"[166, 196, 382, 399, 425, 566]",1.6015,GA with MLR,6,0.2885,0.2363,0.2533,1.503,1.2211,0.5352
"[2, 10, 100, 103, 207, 524, 526, 566]",2.244,GA with MLR,8,0.3079,0.3977,0.2534,1.503,1.163,0.5352
"[125, 187, 217, 351, 397, 403, 413, 417, 441, 498, 568, 588]",3.0951,GA with MLR,12,0.3283,0.3173,0.2534,1.503,1.1921,0.5493
"[125, 187, 217, 351, 397, 403, 413, 417, 441, 498, 568, 588]",3.0951,GA with MLR,12,0.3283,0.3173,0.2534,1.503,1.1921,0.5493
"[18, 37, 46, 110, 118, 144, 406, 423, 463, 473, 516, 552, 565]",3.2316,GA with MLR,13,0.3829,0.397,0.2533,1.503,1.2462,0.4507
"[65, 96, 119, 120, 122, 151, 204, 215, 228, 335, 390, 442, 512, 516]",3.4775,GA with MLR,14,0.3514,0.3649,0.2533,1.5031,1.1303,0.5775
"[12, 411, 572, 581, 588]",1.5521,GA with MLR,5,0.2517,0.2809,0.2532,1.5032,1.2358,0.4225
"[96, 216, 268, 413, 442, 447, 450, 508, 586]",2.4952,GA with MLR,9,0.3082,0.285,0.2532,1.5032,1.1938,0.4789
"[32, 50, 106, 255, 341, 399, 441, 521, 581]",2.4173,GA with MLR,9,0.372,0.3692,0.2532,1.5032,1.1317,0.5493
"[14, 119, 170, 223, 283, 433, 471, 480, 540, 586, 590]",2.9155,GA with MLR,11,0.2741,0.3388,0.2532,1.5032,1.1861,0.5493
"[92, 107, 210, 253, 305, 324, 352, 387, 395, 482, 509, 513, 557]",3.2672,GA with MLR,13,0.3822,0.3131,0.2532,1.5032,1.1135,0.5634
"[129, 227, 259, 452, 462, 504]",1.5242,GA with MLR,6,0.3266,0.3747,0.2531,1.5033,1.1996,0.5211
"[228, 328, 375, 408, 420, 497]",1.5938,GA with MLR,6,0.2816,0.2704,0.2531,1.5033,1.1407,0.5634
"[18, 104, 111, 209, 360, 442]",1.6597,GA with MLR,6,0.2201,0.1987,0.2531,1.5033,1.2507,0.3944
"[11, 43, 153, 322, 355, 384, 468]",2.0341,GA with MLR,7,0.3128,0.3941,0.2531,1.5033,1.1914,0.493
"[5, 281, 351, 371, 464, 507, 520, 558]",2.2333,GA with MLR,8,0.3689,0.3137,0.2531,1.5033,1.1944,0.5211
"[5, 281, 351, 371, 464, 507, 520, 558]",2.2333,GA with MLR,8,0.3689,0.3137,0.2531,1.5033,1.1944,0.5211
"[8, 28, 50, 117, 177, 246, 441, 521, 565, 581]",2.6081,GA with MLR,10,0.3756,0.4054,0.2531,1.5033,1.1978,0.493
"[70, 97, 136, 193, 275, 315, 338, 435, 473, 477, 523]",2.9589,GA with MLR,11,0.3046,0.1706,0.2531,1.5033,1.2282,0.493
"[6, 68, 101, 136, 153, 179, 311, 360, 379, 416, 528, 554]",3.039,GA with MLR,12,0.3772,0.3684,0.2531,1.5033,1.1569,0.5493
"[51, 152, 238, 271, 354, 380, 405, 435, 436, 553, 584]",2.912,GA with MLR,11,0.2704,0.3544,0.253,1.5034,1.2149,0.4648
"[138, 293, 294, 506, 510]",1.4915,GA with MLR,5,0.3261,0.3093,0.2528,1.5035,1.2921,0.4366
"[0, 101, 213, 396, 433, 475, 521, 561]",2.3228,GA with MLR,8,0.241,0.3106,0.2529,1.5035,1.2131,0.493
"[39, 131, 201, 231, 426, 520]",1.5902,GA with MLR,6,0.2958,0.2541,0.2528,1.5036,1.1806,0.4789
"[69, 99, 193, 260, 275, 373, 431, 589]",2.1736,GA with MLR,8,0.4264,0.3587,0.2528,1.5036,1.2001,0.493
"[154, 235, 281, 318, 348, 370, 468, 476, 490, 504]",2.6719,GA with MLR,10,0.4324,0.1436,0.2528,1.5036,1.1684,0.4648
"[120, 158, 289, 313, 586]",1.494,GA with MLR,5,0.285,0.3794,0.2527,1.5037,1.2199,0.4789
"[49, 105, 108, 220, 391, 421, 464, 487, 558]",2.4132,GA with MLR,9,0.3458,0.427,0.2527,1.5037,1.2067,0.5211
"[190, 193, 376, 402, 462, 509, 529, 538, 576]",2.4376,GA with MLR,9,0.3771,0.3088,0.2527,1.5037,1.2282,0.4789
"[112, 243, 249, 259, 390, 411, 435, 453, 540, 583]",2.6497,GA with MLR,10,0.3523,0.3441,0.2527,1.5037,1.1978,0.493
"[14, 52, 100, 154, 211, 250, 274, 413, 434, 478, 523, 547, 553, 586]",3.4925,GA with MLR,14,0.3667,0.302,0.2527,1.5037,1.1826,0.5493
"[0, 37, 152, 154, 252, 255]",1.5184,GA with MLR,6,0.2932,0.452,0.2526,1.5038,1.2203,0.4648
"[121, 128, 141, 172, 286, 345, 393, 440, 482, 550, 558]",2.7421,GA with MLR,11,0.4333,0.4768,0.2526,1.5038,1.2051,0.5352
"[131, 193, 194, 231, 233, 362, 393, 402, 473, 532, 543]",2.8768,GA with MLR,11,0.3235,0.3493,0.2526,1.5038,1.1812,0.5634
