Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[46, 162, 201, 308, 375, 379, 395, 541, 571]",2.6871,GA with SVM,9,0.1258,0.0776,0.0715,1.6761,1.2935,0.4366
"[23, 44, 102, 180, 251, 281, 340, 377, 477]",2.6642,GA with SVM,9,0.1615,0.0806,0.0716,1.6761,1.3578,0.4225
"[14, 20, 126, 150, 164, 204, 259, 321, 424, 575]",2.9176,GA with SVM,10,0.1079,0.0488,0.0714,1.6762,1.2688,0.4789
"[15, 38, 139, 186, 209, 229, 327, 445, 531, 532]",2.9413,GA with SVM,10,0.077,0.0332,0.0714,1.6762,1.2901,0.493
"[58, 87, 103, 125, 156, 168, 295, 488, 525]",2.7191,GA with SVM,9,0.0742,0.0753,0.0714,1.6762,1.3667,0.4366
"[20, 22, 185, 378, 391, 442, 473]",2.3195,GA with SVM,7,0.0675,0.0269,0.0714,1.6762,1.3411,0.4366
"[301, 337, 413, 460, 549]",1.6752,GA with SVM,5,0.1842,0.0456,0.0714,1.6762,1.3417,0.4507
"[8, 196, 250, 474, 591]",1.7415,GA with SVM,5,0.0581,0.075,0.0714,1.6762,1.3889,0.4085
"[70, 181, 279, 366, 437, 438, 467, 560]",2.5218,GA with SVM,8,0.0613,0.0608,0.0713,1.6763,1.3718,0.4085
"[48, 50, 133, 177, 323, 380, 532]",2.2755,GA with SVM,7,0.1281,0.0514,0.0713,1.6763,1.3349,0.4648
"[40, 74, 80, 162, 380, 464]",1.7917,GA with SVM,6,0.0718,0.0772,0.0713,1.6763,1.4069,0.3944
"[32, 87, 128, 165, 181, 534]",1.7552,GA with SVM,6,0.1292,0.0835,0.0713,1.6763,1.2971,0.5352
"[20, 71, 138, 166, 289, 310, 354, 382, 412, 417, 508]",3.0722,GA with SVM,11,0.2028,0.0402,0.0712,1.6764,1.3629,0.4648
"[27, 123, 157, 187, 201, 223, 258, 359, 368]",2.6658,GA with SVM,9,0.1076,0.1738,0.0712,1.6764,1.3318,0.4507
"[10, 100, 162, 188, 209, 318, 386, 393]",2.4736,GA with SVM,8,0.0965,0.1432,0.0712,1.6764,1.3479,0.4648
"[16, 60, 111, 136, 162, 168, 191, 218, 234, 273, 296, 447, 452, 567]",3.7939,GA with SVM,14,0.0958,-0.0272,0.0711,1.6765,1.3458,0.4507
"[16, 60, 111, 136, 162, 168, 191, 218, 234, 273, 296, 447, 452, 567]",3.7939,GA with SVM,14,0.0958,-0.0272,0.0711,1.6765,1.3458,0.4507
"[53, 79, 85, 102, 115, 134, 274, 337, 340, 450, 455, 472, 522, 561]",3.7786,GA with SVM,14,0.0804,0.0441,0.071,1.6765,1.3741,0.4085
"[86, 122, 133, 165, 175, 190, 255]",2.2663,GA with SVM,7,0.0901,0.1491,0.0711,1.6765,1.3553,0.4507
"[57, 178, 211, 216, 423, 543]",1.6414,GA with SVM,6,0.2519,0.1921,0.0711,1.6765,1.3798,0.4507
"[39, 44, 47, 64, 71, 74, 138, 229, 246, 252, 273, 286, 300, 348, 550]",3.9904,GA with SVM,15,0.075,0.0526,0.0709,1.6766,1.3777,0.4225
"[23, 44, 102, 180, 251, 281, 340, 377, 477, 504, 518]",3.0849,GA with SVM,11,0.1602,0.08,0.0709,1.6766,1.3585,0.4085
"[23, 44, 102, 180, 251, 281, 340, 377, 477, 504, 518]",3.0849,GA with SVM,11,0.1602,0.08,0.0709,1.6766,1.3585,0.4085
"[3, 17, 71, 73, 473, 521, 578, 584]",2.5231,GA with SVM,8,0.0851,0.0134,0.071,1.6766,1.3094,0.493
"[64, 136, 171, 223, 264, 279, 284, 329, 410, 467, 514, 547, 551]",3.5666,GA with SVM,13,0.0778,0.0509,0.0708,1.6767,1.37,0.4085
"[93, 127, 163, 302, 411, 430, 470, 541, 571]",2.6599,GA with SVM,9,0.1421,0.1285,0.0709,1.6767,1.2897,0.4366
"[123, 143, 145, 149, 234, 413, 471, 508, 512, 546, 555]",3.0389,GA with SVM,11,0.2126,0.1166,0.0707,1.6768,1.2801,0.493
"[8, 56, 94, 168, 175, 191, 232, 242, 413, 560]",2.9551,GA with SVM,10,0.0337,0.0695,0.0708,1.6768,1.3677,0.4225
"[14, 247, 337, 389, 406, 515, 536, 585]",2.4489,GA with SVM,8,0.1878,0.0495,0.0708,1.6768,1.3203,0.4648
"[69, 96, 303, 370, 371, 485]",1.7197,GA with SVM,6,0.1296,0.1903,0.0707,1.6768,1.3955,0.3944
"[64, 65, 317, 395, 551]",1.7378,GA with SVM,5,0.0774,0.0509,0.0708,1.6768,1.37,0.4085
"[72, 95, 135, 138, 141, 242, 282, 291, 351, 482, 486, 515]",3.3729,GA with SVM,12,0.0457,0.0571,0.0706,1.6769,1.4013,0.4225
"[6, 95, 105, 135, 145, 199, 216, 260, 361, 584]",2.9063,GA with SVM,10,0.1009,0.095,0.0707,1.6769,1.4346,0.4085
"[21, 65, 107, 132, 349, 360, 507, 589]",2.4017,GA with SVM,8,0.1816,0.1986,0.0706,1.6769,1.271,0.507
"[41, 64, 97, 120, 154, 203, 253, 256, 281, 487, 516, 551]",3.3565,GA with SVM,12,0.0767,0.0507,0.0705,1.677,1.3713,0.4085
"[35, 37, 88, 337, 358, 432, 439, 502, 504, 571]",2.8881,GA with SVM,10,0.147,0.0652,0.0705,1.677,1.3268,0.4085
"[40, 64, 274, 304, 333, 350, 361, 400]",2.5203,GA with SVM,8,0.0709,0.0479,0.0705,1.677,1.3759,0.4225
"[45, 88, 121, 379, 414, 524, 589]",2.2108,GA with SVM,7,0.1615,0.1832,0.0705,1.677,1.2875,0.493
"[2, 31, 194, 295, 302, 316, 391, 410, 461, 555, 576, 582, 587]",3.4753,GA with SVM,13,0.2046,0.0868,0.0704,1.6771,1.2418,0.5775
"[56, 70, 99, 210, 232, 246, 251, 297, 390, 427, 507, 544]",3.3188,GA with SVM,12,0.1048,0.1109,0.0704,1.6771,1.2859,0.4507
"[35, 64, 79, 123, 179, 311, 367, 412, 424, 453, 583]",3.1474,GA with SVM,11,0.0734,0.0523,0.0704,1.6771,1.3737,0.4085
"[3, 9, 144, 218, 375, 386, 394, 418, 470, 491, 534]",3.1483,GA with SVM,11,0.0843,0.03,0.0704,1.6771,1.3825,0.3944
"[7, 35, 127, 132, 183, 228, 282, 288, 366, 374]",2.8959,GA with SVM,10,0.1339,0.066,0.0704,1.6771,1.3903,0.4225
"[63, 77, 79, 111, 147, 153, 243, 287, 349, 425]",2.9447,GA with SVM,10,0.0679,0.0394,0.0704,1.6771,1.4195,0.3944
"[7, 41, 62, 158, 194, 255, 325, 435, 456, 576]",2.9355,GA with SVM,10,0.0848,0.0367,0.0703,1.6772,1.3455,0.4225
"[15, 73, 215, 226, 358, 380]",1.8099,GA with SVM,6,0.0723,0.0188,0.0703,1.6772,1.296,0.493
"[9, 24, 50, 62, 64, 88, 101, 208, 291, 300, 424, 430, 438, 440, 507, 589]",4.2024,GA with SVM,16,0.075,0.0522,0.0702,1.6773,1.3761,0.4085
"[27, 92, 101, 113, 124, 157, 174, 208, 275, 298, 483, 512]",3.357,GA with SVM,12,0.0844,0.0357,0.0701,1.6773,1.3646,0.4225
"[169, 252, 304, 455, 522, 545]",1.7686,GA with SVM,6,0.0954,0.1051,0.0702,1.6773,1.4205,0.3944
"[130, 232, 278, 323, 407, 429]",1.7488,GA with SVM,6,0.1403,0.0825,0.07,1.6774,1.3413,0.493
"[64, 85, 106, 109, 122, 179, 278, 474, 497, 585]",2.9372,GA with SVM,10,0.0733,0.052,0.0699,1.6775,1.3752,0.4085
"[62, 120, 128, 248, 283, 410, 418, 466, 476, 568]",2.9795,GA with SVM,10,0.0197,0.0196,0.07,1.6775,1.4313,0.3803
"[14, 133, 208, 259, 305, 320, 325, 393, 402, 410, 415, 457, 458, 500, 548]",3.9687,GA with SVM,15,0.0842,0.098,0.0699,1.6776,1.3487,0.4507
"[211, 337, 364, 409, 483, 543, 544, 549]",2.4599,GA with SVM,8,0.1751,0.0401,0.0698,1.6776,1.3385,0.4225
"[74, 96, 200, 356, 367, 392, 405, 446, 464, 498, 579]",3.0636,GA with SVM,11,0.1634,0.1353,0.0697,1.6777,1.309,0.4507
"[28, 40, 81, 137, 156, 291, 316, 505]",2.4823,GA with SVM,8,0.0861,0.1358,0.0698,1.6777,1.3777,0.4225
"[74, 207, 223, 495, 555, 575]",1.6899,GA with SVM,6,0.2197,0.1115,0.0697,1.6777,1.1989,0.5775
"[64, 96, 98, 106, 128, 173, 174, 195, 271, 300, 407, 465, 555]",3.5686,GA with SVM,13,0.0738,0.0524,0.0696,1.6778,1.3762,0.4085
"[112, 181, 216, 264, 362, 383, 427, 546, 555]",2.5699,GA with SVM,9,0.2598,0.1708,0.0696,1.6778,1.2668,0.5493
"[62, 109, 124, 134, 209, 215, 217, 578]",2.4882,GA with SVM,8,0.0964,0.0995,0.0696,1.6778,1.3036,0.507
"[18, 99, 156, 203, 205, 340, 490]",2.2656,GA with SVM,7,0.1373,0.0644,0.0696,1.6778,1.336,0.4789
"[38, 62, 121, 157, 276, 281, 392]",2.2953,GA with SVM,7,0.0971,0.0475,0.0696,1.6778,1.3782,0.4507
"[59, 81, 104, 183, 190, 591]",1.7533,GA with SVM,6,0.0972,0.1486,0.0696,1.6778,1.3977,0.3803
"[23, 56, 133, 148, 230, 242, 250, 275, 402, 427, 459, 565]",3.3605,GA with SVM,12,0.0462,0.0932,0.0694,1.678,1.4065,0.4085
"[26, 29, 40, 51, 64, 120, 174, 352, 545, 587]",2.938,GA with SVM,10,0.0756,0.0456,0.0694,1.678,1.374,0.4085
"[64, 148, 150, 175, 217, 417, 473, 497, 510]",2.7287,GA with SVM,9,0.0711,0.0516,0.0695,1.678,1.3749,0.4085
"[48, 81, 99, 127, 144, 163, 249, 308, 421]",2.7005,GA with SVM,9,0.0962,0.0913,0.0695,1.678,1.3567,0.4366
"[21, 39, 129, 250, 383, 410, 501, 548]",2.403,GA with SVM,8,0.148,0.2561,0.0694,1.678,1.3244,0.4789
"[90, 127, 248, 393, 443, 514]",1.7891,GA with SVM,6,0.066,0.0961,0.0695,1.678,1.3846,0.4366
"[103, 121, 209, 281, 301, 312, 323, 340, 417, 450, 580]",3.1277,GA with SVM,11,0.1296,0.0101,0.0693,1.6781,1.3899,0.3803
"[33, 64, 132, 218, 287, 372, 422, 498]",2.5207,GA with SVM,8,0.0688,0.0506,0.0693,1.6781,1.4126,0.4366
"[31, 240, 324, 375, 389, 416, 540]",2.2963,GA with SVM,7,0.0948,0.0486,0.0693,1.6781,1.3552,0.4366
"[64, 188, 276, 306, 400, 437, 516]",2.3111,GA with SVM,7,0.0709,0.047,0.0693,1.6781,1.3779,0.4225
"[12, 152, 202, 242, 324, 368]",1.8146,GA with SVM,6,0.0489,0.0474,0.0693,1.6781,1.3554,0.4789
"[29, 32, 64, 143, 271, 281, 365, 385, 414, 422, 439, 536, 538]",3.5705,GA with SVM,13,0.0756,0.0434,0.0692,1.6782,1.3715,0.4085
"[27, 134, 173, 242, 249, 300, 334, 388, 417, 464, 548]",3.1599,GA with SVM,11,0.0418,0.0714,0.0692,1.6782,1.409,0.4085
"[64, 174, 204, 255, 383, 535, 579]",2.3088,GA with SVM,7,0.072,0.0522,0.0692,1.6782,1.3762,0.4085
"[64, 174, 204, 255, 383, 535, 579]",2.3088,GA with SVM,7,0.072,0.0522,0.0692,1.6782,1.3762,0.4085
"[64, 310, 369, 400, 449, 476]",1.802,GA with SVM,6,0.0705,0.0474,0.0692,1.6782,1.3781,0.4225
"[38, 93, 183, 201, 212, 243, 244, 253, 292, 313, 388, 496, 534, 582]",3.752,GA with SVM,14,0.1203,0.0505,0.0691,1.6783,1.4367,0.4085
"[1, 193, 218, 242, 281, 295, 339, 371, 393, 468]",2.8982,GA with SVM,10,0.0974,0.1251,0.0691,1.6783,1.3483,0.4789
"[64, 181, 185, 307, 318, 320, 400, 492]",2.5209,GA with SVM,8,0.0702,0.0474,0.0691,1.6783,1.3781,0.4225
"[9, 104, 284, 318, 449, 465, 489, 545]",2.5214,GA with SVM,8,0.0525,0.0781,0.0691,1.6783,1.4142,0.4085
"[35, 106, 242, 254, 265, 276, 302, 315, 405, 508, 571, 578, 582]",3.5786,GA with SVM,13,0.0452,0.0734,0.0689,1.6784,1.4066,0.4085
"[115, 159, 183, 297, 390, 395, 413, 439, 451, 460, 496, 536, 585]",3.4766,GA with SVM,13,0.1965,0.0976,0.069,1.6784,1.3858,0.4366
"[106, 177, 220, 223, 258, 329, 403, 407, 511, 536]",2.8881,GA with SVM,10,0.1115,0.1292,0.0689,1.6784,1.333,0.4366
"[78, 150, 198, 303, 389, 518]",1.7207,GA with SVM,6,0.1273,0.1916,0.069,1.6784,1.3956,0.3803
"[55, 266, 341, 482, 494]",1.7268,GA with SVM,5,0.0623,0.1139,0.069,1.6784,1.3824,0.4085
"[38, 55, 118, 123, 145, 204, 242, 264, 267, 307, 353, 364, 423, 450, 535, 548]",4.2244,GA with SVM,16,0.0764,-0.0125,0.0689,1.6785,1.4122,0.4085
"[2, 10, 22, 64, 136, 152, 198, 286, 429]",2.7274,GA with SVM,9,0.0736,0.051,0.0689,1.6785,1.3775,0.4085
"[123, 161, 298, 388, 412, 546]",1.7295,GA with SVM,6,0.1379,0.1454,0.0688,1.6785,1.3681,0.3944
"[10, 22, 64, 131, 497]",1.7431,GA with SVM,5,0.07,0.0476,0.0689,1.6785,1.3759,0.4085
"[10, 22, 64, 131, 497]",1.7431,GA with SVM,5,0.07,0.0476,0.0689,1.6785,1.3759,0.4085
"[12, 31, 40, 77, 78, 313, 315, 428, 472, 590]",2.9319,GA with SVM,10,0.0836,0.0496,0.0688,1.6786,1.2995,0.493
"[7, 88, 193, 314, 320, 362, 504]",2.2876,GA with SVM,7,0.0816,0.1001,0.0688,1.6786,1.3637,0.4648
"[70, 276, 368, 426, 483]",1.7299,GA with SVM,5,0.0783,0.0742,0.0687,1.6786,1.3935,0.4366
"[10, 341, 359, 419, 543]",1.7193,GA with SVM,5,0.0858,0.0934,0.0688,1.6786,1.3956,0.4507
"[21, 104, 163, 182, 218, 242, 264, 266, 323, 342, 482]",3.1603,GA with SVM,11,0.0374,0.078,0.0686,1.6787,1.4116,0.4085
"[21, 80, 97, 125, 165, 436, 518, 558]",2.5082,GA with SVM,8,0.0686,0.0893,0.0686,1.6787,1.3788,0.4085
"[103, 131, 181, 192, 323, 448]",1.7899,GA with SVM,6,0.103,0.0248,0.0686,1.6787,1.3737,0.4085
"[86, 152, 310, 466, 473]",1.7279,GA with SVM,5,0.1152,0.0112,0.0686,1.6787,1.3238,0.507
"[287, 292, 343, 345, 369, 516, 540, 557, 564]",2.737,GA with SVM,9,0.0608,0.0449,0.0685,1.6788,1.4164,0.4085
"[64, 151, 192, 251, 324, 328, 351, 542]",2.5187,GA with SVM,8,0.0725,0.0501,0.0685,1.6788,1.3767,0.4085
"[64, 211, 218, 362, 388, 455, 542]",2.3092,GA with SVM,7,0.0721,0.0505,0.0685,1.6788,1.3773,0.4085
"[21, 163, 182, 218, 242, 264, 266, 323, 342, 436, 512]",3.1605,GA with SVM,11,0.0372,0.0778,0.0685,1.6789,1.4117,0.4085
"[137, 146, 217, 294, 303, 396]",1.7257,GA with SVM,6,0.1227,0.1851,0.0684,1.6789,1.3996,0.3944
"[3, 7, 66, 77, 210, 337, 392, 394, 429, 452, 560, 567, 589]",3.5175,GA with SVM,13,0.1619,0.0441,0.0684,1.679,1.278,0.4648
"[64, 80, 166, 172, 259, 288, 289, 347, 432, 455, 526]",3.149,GA with SVM,11,0.0718,0.0502,0.0683,1.679,1.379,0.4085
"[41, 83, 128, 152, 154, 213, 217, 380, 568]",2.7688,GA with SVM,9,0.0205,0.0198,0.0683,1.679,1.4338,0.3803
"[44, 46, 64, 89, 399, 466, 517]",2.3093,GA with SVM,7,0.0745,0.0459,0.0683,1.679,1.3738,0.4085
"[9, 229, 285, 387, 571]",1.6863,GA with SVM,5,0.1353,0.1033,0.0683,1.679,1.3306,0.4507
"[42, 105, 129, 255, 279, 337]",1.7518,GA with SVM,6,0.1484,0.0581,0.0682,1.6791,1.3333,0.4085
"[22, 287, 391, 520, 525, 561]",1.8136,GA with SVM,6,0.0529,0.0432,0.0682,1.6791,1.4193,0.4085
"[45, 64, 77, 183, 275, 311, 314, 333, 521, 538, 591]",3.1512,GA with SVM,11,0.0704,0.0464,0.0681,1.6792,1.3787,0.4085
"[10, 134, 136, 172, 227, 309, 325, 397, 439]",2.7261,GA with SVM,9,0.0796,0.0442,0.0681,1.6792,1.3527,0.4648
"[41, 109, 124, 125, 132, 280, 295, 501]",2.5159,GA with SVM,8,0.0746,0.0545,0.0679,1.6793,1.3891,0.4085
"[150, 392, 401, 407, 440]",1.6709,GA with SVM,5,0.1971,0.0346,0.068,1.6793,1.2825,0.4648
"[21, 104, 163, 182, 218, 242, 264, 266, 323, 342, 436, 512]",3.3715,GA with SVM,12,0.0368,0.0771,0.0678,1.6794,1.4123,0.4085
"[55, 121, 163, 170, 211, 240, 247, 308, 328, 371, 582]",3.1578,GA with SVM,11,0.0665,0.0335,0.0679,1.6794,1.3779,0.4366
"[11, 164, 235, 287, 399, 425, 472, 477, 530, 539]",2.9452,GA with SVM,10,0.0667,0.0399,0.0679,1.6794,1.4001,0.4507
"[51, 64, 184, 230, 240, 330, 493, 518]",2.5186,GA with SVM,8,0.0761,0.0438,0.0679,1.6794,1.3698,0.4085
"[35, 81, 230, 323, 442, 475]",1.7982,GA with SVM,6,0.1083,-0.011,0.0678,1.6794,1.4018,0.4085
"[100, 104, 180, 323, 468]",1.7268,GA with SVM,5,0.1046,0.0346,0.0679,1.6794,1.3811,0.4225
"[91, 242, 280, 285, 288, 355, 436, 437, 485, 489, 507, 590]",3.3728,GA with SVM,12,0.0403,0.067,0.0678,1.6795,1.4092,0.4225
"[13, 14, 61, 93, 159, 195, 221, 340, 348, 388, 435]",3.1471,GA with SVM,11,0.0711,0.0574,0.0678,1.6795,1.4117,0.4366
"[207, 284, 420, 450, 490]",1.7316,GA with SVM,5,0.0716,0.0813,0.0678,1.6795,1.3881,0.4507
"[64, 92, 100, 227, 251, 255, 291, 347, 404, 586]",2.9402,GA with SVM,10,0.0697,0.0498,0.0677,1.6796,1.3775,0.4085
"[4, 61, 181, 207, 217, 255, 420, 441, 446, 569]",2.8472,GA with SVM,10,0.1887,0.1085,0.0676,1.6796,1.3671,0.4085
"[17, 57, 80, 176, 196, 328, 484, 486, 546]",2.7181,GA with SVM,9,0.0867,0.0557,0.0676,1.6796,1.3881,0.4225
"[20, 29, 309, 366, 381, 431, 459]",2.2826,GA with SVM,7,0.1255,0.0344,0.0677,1.6796,1.3209,0.4789
"[18, 29, 64, 143, 170, 177, 277, 288, 384, 504, 545, 568]",3.3607,GA with SVM,12,0.0706,0.049,0.0675,1.6797,1.38,0.4225
"[201, 273, 321, 341, 391, 492, 540]",2.2971,GA with SVM,7,0.0857,0.0632,0.0675,1.6797,1.3931,0.4085
"[25, 94, 197, 274, 297, 300]",1.7689,GA with SVM,6,0.1085,0.0797,0.0675,1.6797,1.3994,0.3803
"[178, 179, 185, 189, 266]",1.6683,GA with SVM,5,0.1309,0.1665,0.0676,1.6797,1.3774,0.3803
"[178, 179, 185, 189, 266]",1.6683,GA with SVM,5,0.1309,0.1665,0.0676,1.6797,1.3774,0.3803
"[33, 64, 74, 203, 209, 259, 289, 419, 534, 554]",2.9387,GA with SVM,10,0.0722,0.0497,0.0674,1.6798,1.3785,0.4085
"[10, 64, 85, 136, 343, 348, 390, 419, 531, 557]",2.9399,GA with SVM,10,0.0704,0.0494,0.0675,1.6798,1.3791,0.4085
"[77, 223, 267, 281, 284, 334, 415, 468]",2.482,GA with SVM,8,0.0741,0.1587,0.0674,1.6798,1.3919,0.3944
"[23, 120, 166, 180, 242, 288, 482, 483]",2.5345,GA with SVM,8,0.0384,0.0634,0.0674,1.6798,1.4078,0.4225
"[23, 120, 166, 180, 242, 288, 482, 483]",2.5345,GA with SVM,8,0.0384,0.0634,0.0674,1.6798,1.4078,0.4225
"[114, 152, 224, 401, 415, 498, 522]",2.2976,GA with SVM,7,0.1147,0.0083,0.0674,1.6798,1.3599,0.4507
"[96, 160, 166, 219, 327, 388, 455]",2.29,GA with SVM,7,0.0795,0.0965,0.0674,1.6798,1.3952,0.4507
"[38, 70, 89, 98, 148, 195, 242, 337, 490]",2.7212,GA with SVM,9,0.0764,0.0647,0.0673,1.6799,1.3982,0.4225
"[58, 64, 108, 255, 256, 340, 428, 571]",2.5193,GA with SVM,8,0.0723,0.0484,0.0673,1.6799,1.3757,0.4085
"[10, 58, 124, 159, 244, 264, 540, 576]",2.52,GA with SVM,8,0.075,0.0413,0.0673,1.6799,1.4198,0.3803
"[40, 62, 63, 396, 485, 507, 558]",2.2988,GA with SVM,7,0.069,0.0886,0.0673,1.6799,1.379,0.4085
"[153, 174, 178, 289, 291, 358, 537]",2.2294,GA with SVM,7,0.1527,0.1447,0.0674,1.6799,1.3289,0.493
"[62, 138, 145, 172, 234, 346, 376]",2.2742,GA with SVM,7,0.1357,0.0412,0.0673,1.6799,1.3691,0.4085
"[62, 138, 145, 172, 234, 346, 376]",2.2742,GA with SVM,7,0.1357,0.0412,0.0673,1.6799,1.3691,0.4085
"[93, 170, 199, 242, 359, 396, 415, 417, 426, 499, 568, 585]",3.367,GA with SVM,12,0.0463,0.0738,0.0672,1.68,1.4174,0.4225
"[48, 64, 197, 203, 256, 258, 262, 336, 386, 407, 452]",3.1512,GA with SVM,11,0.07,0.0469,0.0672,1.68,1.3795,0.4085
"[15, 126, 294, 311, 325, 386, 389, 392, 534, 560]",2.9582,GA with SVM,10,0.0767,-0.0176,0.0672,1.68,1.2714,0.507
"[31, 60, 132, 217, 247, 423, 487, 496, 557]",2.6483,GA with SVM,9,0.1634,0.1234,0.0672,1.68,1.3828,0.4366
"[41, 161, 300, 309, 368, 380, 440, 452]",2.4911,GA with SVM,8,0.1119,0.0621,0.0672,1.68,1.3758,0.4225
"[135, 225, 301, 361, 380, 519, 523]",2.3365,GA with SVM,7,0.0564,-0.0061,0.0672,1.68,1.3984,0.4225
"[64, 137, 225, 344, 421, 570]",1.803,GA with SVM,6,0.0691,0.0467,0.0672,1.68,1.3781,0.4085
"[167, 242, 284, 313, 391, 549]",1.8116,GA with SVM,6,0.043,0.068,0.0672,1.68,1.4121,0.4085
"[168, 210, 300, 341, 387, 455]",1.7967,GA with SVM,6,0.0643,0.0754,0.0672,1.68,1.4022,0.4366
"[188, 197, 234, 254, 291, 327, 337, 352, 366]",2.6697,GA with SVM,9,0.1624,0.0628,0.0671,1.6801,1.3698,0.4085
"[43, 57, 168, 258, 277, 285, 295, 306, 363, 418, 433, 507, 517]",3.5581,GA with SVM,13,0.076,0.0789,0.067,1.6802,1.3872,0.3944
"[74, 95, 99, 139, 157, 183, 211, 267, 313, 358, 437, 470, 590]",3.4915,GA with SVM,13,0.1602,0.1201,0.067,1.6802,1.2504,0.5352
"[47, 78, 89, 144, 147, 350, 361, 383, 402, 430, 532]",3.1044,GA with SVM,11,0.1123,0.1093,0.067,1.6802,1.3784,0.4366
"[36, 39, 123, 144, 150, 173, 294, 446, 474, 510, 568]",3.1876,GA with SVM,11,0.0231,0.021,0.0669,1.6802,1.4345,0.3662
"[28, 43, 74, 81, 132, 138, 213, 242, 264, 283, 288]",3.165,GA with SVM,11,0.0377,0.0634,0.067,1.6802,1.4081,0.4225
"[23, 120, 166, 180, 242, 288, 482, 483, 518]",2.7447,GA with SVM,9,0.0378,0.0631,0.067,1.6802,1.4081,0.4225
"[14, 184, 196, 262, 273, 452, 483, 558]",2.5035,GA with SVM,8,0.0814,0.0802,0.0669,1.6802,1.377,0.4225
"[14, 184, 196, 262, 273, 452, 483, 558]",2.5035,GA with SVM,8,0.0814,0.0802,0.0669,1.6802,1.377,0.4225
"[43, 363, 384, 393, 441, 445, 509, 556]",2.4075,GA with SVM,8,0.1606,0.22,0.067,1.6802,1.2254,0.5915
"[38, 199, 247, 358, 520, 538]",1.7652,GA with SVM,6,0.1125,0.0837,0.0669,1.6802,1.3252,0.4507
"[25, 64, 86, 132, 223, 224, 274, 278, 340, 440, 465, 470, 541, 578]",3.7826,GA with SVM,14,0.0715,0.0481,0.0669,1.6803,1.3764,0.4085
"[4, 73, 88, 105, 184, 204, 229, 250, 320, 387, 513, 545, 580]",3.5108,GA with SVM,13,0.1241,0.1296,0.0669,1.6803,1.3882,0.4085
"[71, 78, 102, 131, 149, 158, 228, 334, 419, 467, 503, 554]",3.3086,GA with SVM,12,0.1108,0.1294,0.0668,1.6803,1.3186,0.4366
"[22, 80, 158, 219, 279, 390, 405, 532, 535, 545]",2.8719,GA with SVM,10,0.1688,0.0732,0.0669,1.6803,1.3471,0.4648
"[11, 56, 149, 203, 228, 230, 364, 514]",2.5334,GA with SVM,8,0.0604,0.0267,0.0668,1.6803,1.3818,0.4085
"[52, 129, 147, 154, 194, 551, 555]",2.1439,GA with SVM,7,0.2423,0.2265,0.0668,1.6803,1.2647,0.5493
"[215, 234, 277, 366, 393, 452, 560]",2.2973,GA with SVM,7,0.1102,0.0175,0.0669,1.6803,1.3192,0.4366
"[4, 105, 141, 228, 231, 277, 317, 394, 402, 421, 515]",3.1076,GA with SVM,11,0.0805,0.1567,0.0667,1.6804,1.4039,0.4085
"[86, 102, 145, 153, 165, 370, 423, 467, 558]",2.6317,GA with SVM,9,0.1734,0.1533,0.0667,1.6804,1.3863,0.3944
"[20, 22, 114, 166, 265, 285, 466]",2.2811,GA with SVM,7,0.0831,0.1171,0.0666,1.6805,1.3989,0.4507
"[48, 109, 193, 195, 382, 412, 463]",2.2553,GA with SVM,7,0.1212,0.1254,0.0666,1.6805,1.3653,0.4085
"[1, 41, 64, 188, 266, 268, 320, 358, 381, 411, 508, 569]",3.3602,GA with SVM,12,0.0715,0.0491,0.0665,1.6806,1.3761,0.4085
"[64, 105, 128, 212, 218, 220, 325, 414, 525, 554]",2.9397,GA with SVM,10,0.0711,0.0487,0.0665,1.6806,1.3788,0.4085
"[64, 130, 263, 280, 316, 396, 408, 457, 475, 477]",2.9412,GA with SVM,10,0.0717,0.0431,0.0666,1.6806,1.3739,0.4085
"[64, 130, 263, 280, 316, 396, 408, 457, 475, 477]",2.9412,GA with SVM,10,0.0717,0.0431,0.0666,1.6806,1.3739,0.4085
"[50, 64, 174, 262, 273, 286, 355]",2.3102,GA with SVM,7,0.0717,0.0482,0.0665,1.6806,1.3754,0.4085
"[22, 93, 160, 162, 191, 251, 289, 372, 404, 406, 454, 461]",3.3246,GA with SVM,12,0.1453,0.0222,0.0664,1.6807,1.369,0.4507
"[88, 139, 287, 296, 403, 454, 479, 575, 581]",2.7389,GA with SVM,9,0.0589,0.0424,0.0664,1.6807,1.4175,0.4085
"[12, 18, 23, 79, 143, 154, 184, 334]",2.5186,GA with SVM,8,0.0649,0.0643,0.0664,1.6807,1.3577,0.4225
"[41, 46, 176, 186, 210, 275, 309, 322]",2.5074,GA with SVM,8,0.0996,0.035,0.0664,1.6807,1.3786,0.4366
"[107, 252, 374, 535, 537, 549]",1.7621,GA with SVM,6,0.1183,0.0825,0.0664,1.6807,1.3928,0.3944
"[132, 287, 381, 497, 551]",1.7537,GA with SVM,5,0.0543,0.0434,0.0664,1.6807,1.4192,0.4225
"[23, 36, 59, 90, 181, 187, 227, 234, 314, 350, 539]",3.1273,GA with SVM,11,0.1121,0.0426,0.0663,1.6808,1.3673,0.4085
"[8, 52, 61, 134, 142, 218, 258, 405, 418, 520]",2.9134,GA with SVM,10,0.1061,0.0644,0.0663,1.6808,1.319,0.4789
